id	v1	v2
1701.02890	Wed, 11 Jan 2017 08:48:48 GMT	
1701.02891	Wed, 11 Jan 2017 08:51:16 GMT	
1701.02894	Wed, 11 Jan 2017 08:57:50 GMT	
1701.02914	Wed, 11 Jan 2017 10:19:21 GMT	
1701.02924	Wed, 11 Jan 2017 11:10:59 GMT	
1701.02954	Wed, 11 Jan 2017 12:44:41 GMT	
1701.02983	Wed, 11 Jan 2017 14:20:31 GMT	Fri, 2 Jun 2017 12:52:50 GMT
1701.02987	Wed, 11 Jan 2017 14:36:19 GMT	
1701.02994	Wed, 11 Jan 2017 14:53:10 GMT	
1701.02995	Wed, 11 Jan 2017 14:55:09 GMT	
1701.03003	Wed, 11 Jan 2017 15:05:19 GMT	
1701.03018	Wed, 11 Jan 2017 15:34:10 GMT	Thu, 21 Sep 2017 09:44:18 GMT
1701.03026	Wed, 11 Jan 2017 15:40:26 GMT	
1701.03032	Wed, 11 Jan 2017 15:58:16 GMT	
1701.03034	Wed, 11 Jan 2017 16:00:51 GMT	Sat, 14 Jan 2017 12:12:19 GMT
1701.03044	Wed, 11 Jan 2017 16:23:44 GMT	Mon, 30 Jan 2017 21:48:25 GMT
1701.03094	Wed, 11 Jan 2017 18:50:17 GMT	Tue, 21 Nov 2017 16:26:00 GMT
1701.03096	Wed, 11 Jan 2017 18:55:58 GMT	Wed, 29 Mar 2017 16:15:04 GMT
1701.03097	Wed, 11 Jan 2017 18:56:14 GMT	Thu, 9 Mar 2017 16:47:18 GMT
1701.03103	Wed, 11 Jan 2017 19:00:00 GMT	
1701.03104	Wed, 11 Jan 2017 19:00:01 GMT	Fri, 13 Jan 2017 14:37:43 GMT
1701.03105	Wed, 11 Jan 2017 19:00:01 GMT	
1701.03107	Wed, 11 Jan 2017 19:00:02 GMT	
1701.03109	Wed, 11 Jan 2017 19:00:02 GMT	
1701.03112	Wed, 11 Jan 2017 19:00:04 GMT	
1701.03116	Wed, 11 Jan 2017 19:00:38 GMT	
1701.03118	Wed, 11 Jan 2017 19:03:01 GMT	Tue, 28 Mar 2017 12:59:41 GMT
1701.03122	Wed, 11 Jan 2017 19:11:15 GMT	Fri, 17 Mar 2017 09:34:53 GMT
1701.03123	Wed, 11 Jan 2017 19:14:20 GMT	
1701.03128	Wed, 11 Jan 2017 19:21:45 GMT	Tue, 6 Jun 2017 15:47:46 GMT
1701.03134	Wed, 11 Jan 2017 19:33:38 GMT	Wed, 22 Feb 2017 16:21:46 GMT
1701.03138	Wed, 11 Jan 2017 19:41:34 GMT	
1701.03143	Wed, 11 Jan 2017 20:07:09 GMT	
1701.03152	Wed, 11 Jan 2017 20:41:32 GMT	
1701.03176	Wed, 11 Jan 2017 22:10:16 GMT	Fri, 31 Mar 2017 17:24:20 GMT
1701.03190	Wed, 11 Jan 2017 23:59:44 GMT	
1701.03209	Thu, 12 Jan 2017 02:03:54 GMT	Tue, 14 Mar 2017 21:31:50 GMT
1701.03226	Thu, 12 Jan 2017 04:18:25 GMT	Tue, 17 Jan 2017 20:05:26 GMT
1701.03260	Thu, 12 Jan 2017 08:03:29 GMT	
1701.03261	Thu, 12 Jan 2017 08:03:55 GMT	
1701.03271	Thu, 12 Jan 2017 09:18:56 GMT	Sat, 17 Jun 2017 05:46:45 GMT
1701.03312	Thu, 12 Jan 2017 11:28:01 GMT	
1701.03347	Thu, 12 Jan 2017 14:21:34 GMT	Fri, 7 Apr 2017 13:25:42 GMT
1701.03362	Wed, 11 Jan 2017 05:38:50 GMT	
1701.03365	Thu, 12 Jan 2017 14:53:35 GMT	
1701.03369	Thu, 12 Jan 2017 15:10:20 GMT	
1701.03374	Thu, 12 Jan 2017 15:19:37 GMT	Fri, 26 May 2017 21:34:40 GMT
1701.03375	Thu, 12 Jan 2017 15:20:32 GMT	Mon, 5 Jun 2017 17:15:13 GMT
1701.03381	Thu, 12 Jan 2017 15:36:11 GMT	Tue, 21 Feb 2017 12:32:19 GMT
1701.03384	Thu, 12 Jan 2017 15:49:50 GMT	Sat, 3 Nov 2018 18:19:43 GMT
1701.03398	Thu, 12 Jan 2017 16:42:25 GMT	
1701.03418	Thu, 12 Jan 2017 17:20:56 GMT	Thu, 23 Feb 2017 17:53:36 GMT
1701.03425	Thu, 12 Jan 2017 17:27:11 GMT	
1701.03440	Thu, 12 Jan 2017 18:04:33 GMT	
1701.03442	Thu, 12 Jan 2017 18:19:05 GMT	
1701.03465	Thu, 12 Jan 2017 19:00:03 GMT	
1701.03466	Thu, 12 Jan 2017 19:00:03 GMT	
1701.03467	Thu, 12 Jan 2017 19:00:13 GMT	Wed, 25 Jan 2017 05:26:27 GMT
1701.03468	Thu, 12 Jan 2017 19:00:16 GMT	Fri, 5 May 2017 11:54:25 GMT
1701.03471	Thu, 12 Jan 2017 19:10:50 GMT	Fri, 12 May 2017 18:28:59 GMT
1701.03473	Thu, 12 Jan 2017 19:26:59 GMT	Mon, 24 Apr 2017 19:42:25 GMT
1701.03474	Thu, 12 Jan 2017 19:27:21 GMT	
1701.03475	Thu, 12 Jan 2017 19:27:50 GMT	Thu, 1 Jun 2017 18:37:48 GMT
1701.03482	Thu, 12 Jan 2017 19:47:39 GMT	
1701.03484	Thu, 12 Jan 2017 19:49:16 GMT	Thu, 19 Jan 2017 20:11:12 GMT
1701.03489	Thu, 12 Jan 2017 20:08:41 GMT	
1701.03497	Thu, 12 Jan 2017 20:28:02 GMT	
1701.03510	Thu, 12 Jan 2017 21:32:30 GMT	
1701.03514	Thu, 12 Jan 2017 21:44:06 GMT	
1701.03516	Thu, 12 Jan 2017 21:46:14 GMT	
1701.03517	Thu, 12 Jan 2017 21:52:55 GMT	
1701.03526	Thu, 12 Jan 2017 22:48:08 GMT	Fri, 12 May 2017 17:37:24 GMT
1701.03527	Thu, 12 Jan 2017 22:56:12 GMT	
1701.03530	Thu, 12 Jan 2017 23:18:53 GMT	
1701.03533	Fri, 13 Jan 2017 00:24:43 GMT	
1701.03538	Fri, 13 Jan 2017 01:23:59 GMT	Tue, 21 Feb 2017 10:52:15 GMT
1701.03539	Fri, 13 Jan 2017 01:34:31 GMT	
1701.03543	Fri, 13 Jan 2017 01:57:48 GMT	
1701.03556	Fri, 13 Jan 2017 03:50:43 GMT	
1701.03557	Fri, 13 Jan 2017 04:02:04 GMT	
1701.03592	Fri, 13 Jan 2017 08:47:09 GMT	Sat, 17 Jun 2017 09:00:08 GMT
1701.03595	Fri, 13 Jan 2017 09:00:05 GMT	
1701.03601	Fri, 13 Jan 2017 09:23:59 GMT	
1701.03609	Fri, 13 Jan 2017 09:57:58 GMT	
1701.03627	Fri, 13 Jan 2017 11:08:15 GMT	
1701.03653	Fri, 13 Jan 2017 12:59:37 GMT	
1701.03663	Fri, 13 Jan 2017 13:36:26 GMT	
1701.03664	Fri, 13 Jan 2017 13:40:54 GMT	
1701.03668	Fri, 13 Jan 2017 13:49:39 GMT	
1701.03669	Fri, 13 Jan 2017 13:55:59 GMT	
1701.03681	Fri, 13 Jan 2017 14:19:39 GMT	Wed, 22 Feb 2017 12:36:14 GMT
1701.03683	Fri, 13 Jan 2017 14:23:02 GMT	
1701.03689	Fri, 13 Jan 2017 14:31:46 GMT	Mon, 24 Jul 2017 12:11:46 GMT
1701.03694	Fri, 13 Jan 2017 15:08:55 GMT	Mon, 8 Jan 2018 15:09:50 GMT
1701.03696	Fri, 13 Jan 2017 15:09:37 GMT	
1701.03703	Fri, 13 Jan 2017 15:27:42 GMT	
1701.03713	Fri, 13 Jan 2017 16:29:13 GMT	
1701.03731	Fri, 13 Jan 2017 17:09:27 GMT	
1701.03736	Fri, 13 Jan 2017 17:15:37 GMT	
1701.03741	Fri, 13 Jan 2017 17:25:22 GMT	
1701.03760	Fri, 13 Jan 2017 18:00:00 GMT	
1701.03761	Fri, 13 Jan 2017 18:00:58 GMT	
1701.03765	Fri, 13 Jan 2017 18:18:25 GMT	Mon, 16 Jan 2017 05:29:33 GMT
1701.03776	Fri, 13 Jan 2017 18:50:36 GMT	Thu, 8 Feb 2018 15:17:27 GMT
1701.03777	Fri, 13 Jan 2017 18:51:05 GMT	
1701.03781	Fri, 13 Jan 2017 18:59:58 GMT	Mon, 16 Jan 2017 07:10:51 GMT
1701.03786	Fri, 13 Jan 2017 03:31:20 GMT	
1701.03789	Fri, 13 Jan 2017 19:00:00 GMT	
1701.03790	Fri, 13 Jan 2017 19:00:00 GMT	Tue, 14 Mar 2017 21:42:41 GMT
1701.03791	Fri, 13 Jan 2017 19:00:01 GMT	Tue, 13 Jun 2017 19:08:53 GMT
1701.03792	Fri, 13 Jan 2017 19:00:01 GMT	Tue, 25 Jul 2017 21:33:00 GMT
1701.03794	Fri, 13 Jan 2017 19:00:01 GMT	Thu, 16 Feb 2017 23:15:29 GMT
1701.03795	Fri, 13 Jan 2017 19:00:01 GMT	Tue, 25 Apr 2017 21:48:35 GMT
1701.03798	Fri, 13 Jan 2017 19:00:04 GMT	
1701.03800	Fri, 13 Jan 2017 19:00:07 GMT	Tue, 19 Jun 2018 18:00:03 GMT
1701.03801	Fri, 13 Jan 2017 19:00:17 GMT	
1701.03802	Fri, 13 Jan 2017 19:00:38 GMT	
1701.03803	Fri, 13 Jan 2017 19:01:30 GMT	
1701.03804	Fri, 13 Jan 2017 19:03:30 GMT	Tue, 14 Feb 2017 19:22:18 GMT
1701.03807	Fri, 13 Jan 2017 19:28:55 GMT	Fri, 21 Apr 2017 18:39:02 GMT
1701.03809	Fri, 13 Jan 2017 19:36:17 GMT	
1701.03811	Fri, 13 Jan 2017 19:49:24 GMT	Tue, 14 Feb 2017 00:15:34 GMT
1701.03816	Fri, 13 Jan 2017 19:58:44 GMT	Mon, 27 Nov 2017 10:13:36 GMT
1701.03817	Fri, 13 Jan 2017 19:58:51 GMT	Mon, 27 Nov 2017 10:33:38 GMT
1701.03818	Fri, 13 Jan 2017 19:58:57 GMT	Sat, 21 Oct 2017 15:20:46 GMT
1701.03819	Fri, 13 Jan 2017 20:00:58 GMT	Fri, 17 Nov 2017 04:50:35 GMT
1701.03833	Fri, 13 Jan 2017 21:31:44 GMT	Thu, 19 Jan 2017 02:30:39 GMT
1701.03865	Sat, 14 Jan 2017 01:45:07 GMT	Wed, 12 Jul 2017 02:44:41 GMT
1701.03905	Sat, 14 Jan 2017 11:24:10 GMT	
1701.03910	Sat, 14 Jan 2017 12:41:48 GMT	Mon, 25 Jun 2018 18:06:48 GMT
1701.03926	Sat, 14 Jan 2017 14:24:30 GMT	
1701.03928	Sat, 14 Jan 2017 14:43:06 GMT	
1701.03938	Sat, 14 Jan 2017 16:09:58 GMT	
1701.03949	Sat, 14 Jan 2017 16:53:31 GMT	
1701.03952	Sat, 14 Jan 2017 18:08:12 GMT	Wed, 12 Jul 2017 07:43:07 GMT
1701.03953	Sat, 14 Jan 2017 18:57:50 GMT	
1701.03964	Sat, 14 Jan 2017 21:14:07 GMT	
1701.04001	Sun, 15 Jan 2017 07:36:19 GMT	Wed, 22 Feb 2017 00:33:23 GMT
1701.04030	Sun, 15 Jan 2017 12:29:22 GMT	
1701.04037	Sun, 15 Jan 2017 13:28:34 GMT	
1701.04049	Sun, 15 Jan 2017 14:22:07 GMT	Fri, 19 Jan 2018 13:54:57 GMT
1701.04057	Sun, 15 Jan 2017 15:36:13 GMT	
1701.04063	Sun, 15 Jan 2017 15:55:34 GMT	
1701.04067	Sun, 15 Jan 2017 16:18:05 GMT	
1701.04073	Sun, 15 Jan 2017 16:44:17 GMT	
1701.04075	Sun, 15 Jan 2017 17:03:41 GMT	
1701.04094	Sun, 15 Jan 2017 18:47:00 GMT	Thu, 2 Feb 2017 21:13:31 GMT
1701.04096	Sun, 15 Jan 2017 19:00:00 GMT	
1701.04116	Sun, 15 Jan 2017 21:36:37 GMT	
1701.04129	Mon, 16 Jan 2017 00:10:56 GMT	
1701.04149	Mon, 16 Jan 2017 02:53:09 GMT	
1701.04164	Mon, 16 Jan 2017 04:47:29 GMT	
1701.04170	Mon, 16 Jan 2017 05:14:00 GMT	
1701.04178	Mon, 16 Jan 2017 06:12:35 GMT	
1701.04204	Mon, 16 Jan 2017 09:00:14 GMT	
1701.04205	Mon, 16 Jan 2017 09:03:04 GMT	
1701.04211	Mon, 16 Jan 2017 09:19:09 GMT	
1701.04213	Mon, 16 Jan 2017 09:33:36 GMT	
1701.04215	Mon, 16 Jan 2017 09:39:25 GMT	
1701.04216	Mon, 16 Jan 2017 09:47:07 GMT	
1701.04220	Mon, 16 Jan 2017 09:57:09 GMT	
1701.04243	Mon, 16 Jan 2017 11:17:32 GMT	
1701.04272	Mon, 16 Jan 2017 12:57:59 GMT	
1701.04281	Mon, 16 Jan 2017 13:18:39 GMT	
1701.04305	Mon, 16 Jan 2017 14:38:21 GMT	
1701.04311	Mon, 16 Jan 2017 14:45:43 GMT	
1701.04312	Mon, 16 Jan 2017 14:49:03 GMT	
1701.04319	Mon, 16 Jan 2017 15:14:51 GMT	
1701.04324	Mon, 16 Jan 2017 15:20:44 GMT	Tue, 17 Jan 2017 10:03:55 GMT
1701.04328	Mon, 16 Jan 2017 15:28:35 GMT	Thu, 27 Apr 2017 19:36:22 GMT
1701.04331	Mon, 16 Jan 2017 15:39:26 GMT	
1701.04332	Mon, 16 Jan 2017 15:40:36 GMT	
1701.04349	Mon, 16 Jan 2017 16:31:06 GMT	
1701.04376	Mon, 16 Jan 2017 18:03:40 GMT	Fri, 31 Mar 2017 13:31:30 GMT
1701.04381	Mon, 16 Jan 2017 18:11:47 GMT	
1701.04382	Mon, 16 Jan 2017 18:19:52 GMT	Thu, 9 Mar 2017 07:14:55 GMT
1701.04396	Mon, 16 Jan 2017 18:53:13 GMT	Mon, 18 Sep 2017 16:05:21 GMT
1701.04400	Mon, 16 Jan 2017 18:54:58 GMT	Mon, 1 May 2017 19:26:39 GMT
1701.04401	Mon, 16 Jan 2017 18:59:19 GMT	
1701.04402	Fri, 13 Jan 2017 21:41:30 GMT	Sat, 4 Feb 2017 04:24:05 GMT
1701.04406	Mon, 16 Jan 2017 19:00:00 GMT	Thu, 15 Jun 2017 19:08:16 GMT
1701.04407	Mon, 16 Jan 2017 19:00:00 GMT	Fri, 6 Oct 2017 15:04:45 GMT
1701.04408	Mon, 16 Jan 2017 19:00:00 GMT	Tue, 16 May 2017 12:48:08 GMT
1701.04410	Mon, 16 Jan 2017 19:00:04 GMT	Tue, 16 May 2017 13:59:12 GMT
1701.04411	Mon, 16 Jan 2017 19:00:09 GMT	Thu, 9 Mar 2017 22:54:21 GMT
1701.04412	Mon, 16 Jan 2017 19:00:14 GMT	Thu, 13 Apr 2017 16:31:39 GMT
1701.04414	Mon, 16 Jan 2017 19:00:39 GMT	
1701.04415	Mon, 16 Jan 2017 19:01:00 GMT	Mon, 20 Mar 2017 09:54:06 GMT
1701.04416	Mon, 16 Jan 2017 19:01:12 GMT	
1701.04417	Mon, 16 Jan 2017 19:01:47 GMT	
1701.04418	Mon, 16 Jan 2017 19:02:32 GMT	
1701.04421	Mon, 16 Jan 2017 19:09:14 GMT	
1701.04422	Mon, 16 Jan 2017 19:09:52 GMT	
1701.04429	Mon, 16 Jan 2017 19:26:50 GMT	
1701.04445	Mon, 16 Jan 2017 20:07:33 GMT	
1701.04453	Mon, 16 Jan 2017 20:37:25 GMT	
1701.04454	Mon, 16 Jan 2017 20:43:23 GMT	Thu, 19 Jan 2017 18:37:05 GMT
1701.04459	Mon, 16 Jan 2017 21:14:55 GMT	Thu, 19 Jan 2017 15:07:28 GMT
1701.04501	Tue, 17 Jan 2017 01:04:41 GMT	
1701.04514	Tue, 17 Jan 2017 02:40:22 GMT	
1701.04523	Tue, 17 Jan 2017 04:17:56 GMT	
1701.04536	Tue, 17 Jan 2017 05:48:15 GMT	
1701.04538	Tue, 17 Jan 2017 05:51:23 GMT	
1701.04557	Tue, 17 Jan 2017 08:12:34 GMT	
1701.04572	Tue, 17 Jan 2017 08:58:58 GMT	
1701.04573	Tue, 17 Jan 2017 08:58:59 GMT	Wed, 1 Mar 2017 04:31:55 GMT
1701.04578	Tue, 17 Jan 2017 09:07:21 GMT	
1701.04580	Tue, 17 Jan 2017 09:09:16 GMT	
1701.04594	Tue, 17 Jan 2017 09:45:25 GMT	
1701.04608	Tue, 17 Jan 2017 10:30:57 GMT	
1701.04620	Tue, 17 Jan 2017 11:06:39 GMT	
1701.04621	Tue, 17 Jan 2017 11:09:23 GMT	
1701.04627	Tue, 17 Jan 2017 11:36:05 GMT	Thu, 15 Feb 2018 07:57:54 GMT
1701.04640	Tue, 17 Jan 2017 12:15:15 GMT	
1701.04641	Tue, 17 Jan 2017 12:19:41 GMT	Wed, 24 Oct 2018 14:56:40 GMT
1701.04647	Tue, 17 Jan 2017 12:42:27 GMT	Thu, 19 Jan 2017 15:06:02 GMT
1701.04669	Tue, 17 Jan 2017 13:53:07 GMT	Thu, 12 Oct 2017 00:17:32 GMT
1701.04687	Wed, 11 Jan 2017 03:44:07 GMT	
1701.04706	Tue, 17 Jan 2017 14:45:31 GMT	Thu, 3 Aug 2017 11:57:25 GMT
1701.04712	Tue, 17 Jan 2017 14:58:55 GMT	
1701.04713	Mon, 16 Jan 2017 13:15:52 GMT	
1701.04716	Tue, 17 Jan 2017 15:08:06 GMT	
1701.04717	Mon, 16 Jan 2017 15:35:33 GMT	
1701.04727	Tue, 17 Jan 2017 15:25:37 GMT	
1701.04728	Tue, 17 Jan 2017 15:29:22 GMT	
1701.04729	Mon, 16 Jan 2017 01:18:31 GMT	
1701.04731	Tue, 17 Jan 2017 15:36:43 GMT	
1701.04751	Tue, 17 Jan 2017 16:35:59 GMT	
1701.04758	Tue, 17 Jan 2017 16:47:29 GMT	Wed, 18 Jan 2017 14:43:59 GMT
1701.04760	Tue, 17 Jan 2017 16:51:25 GMT	
1701.04762	Tue, 17 Jan 2017 16:55:52 GMT	
1701.04787	Tue, 17 Jan 2017 17:57:16 GMT	Fri, 9 Jun 2017 11:04:52 GMT
1701.04791	Tue, 17 Jan 2017 18:00:28 GMT	
1701.04802	Tue, 17 Jan 2017 18:29:19 GMT	
1701.04815	Tue, 17 Jan 2017 18:59:31 GMT	Thu, 23 Mar 2017 07:19:58 GMT
1701.04817	Tue, 17 Jan 2017 10:02:03 GMT	
1701.04821	Tue, 17 Jan 2017 19:00:00 GMT	
1701.04822	Tue, 17 Jan 2017 19:00:00 GMT	
1701.04823	Tue, 17 Jan 2017 19:00:00 GMT	Fri, 24 Mar 2017 19:20:20 GMT
1701.04824	Tue, 17 Jan 2017 19:00:01 GMT	Tue, 4 Jul 2017 21:27:08 GMT
1701.04825	Tue, 17 Jan 2017 19:00:02 GMT	Fri, 3 Feb 2017 12:56:33 GMT
1701.04826	Tue, 17 Jan 2017 19:00:02 GMT	Mon, 30 Oct 2017 03:10:02 GMT
1701.04829	Tue, 17 Jan 2017 19:00:05 GMT	
1701.04833	Tue, 17 Jan 2017 19:01:03 GMT	Wed, 9 Aug 2017 09:53:14 GMT
1701.04835	Tue, 17 Jan 2017 19:03:58 GMT	
1701.04836	Tue, 17 Jan 2017 19:09:27 GMT	
1701.04842	Tue, 17 Jan 2017 19:15:50 GMT	
1701.04845	Tue, 17 Jan 2017 19:29:31 GMT	
1701.04847	Tue, 17 Jan 2017 19:38:36 GMT	Wed, 12 Apr 2017 17:43:29 GMT
1701.04852	Tue, 17 Jan 2017 20:06:12 GMT	
1701.04859	Tue, 17 Jan 2017 20:32:49 GMT	
1701.04865	Tue, 17 Jan 2017 21:00:33 GMT	Thu, 19 Jan 2017 17:33:37 GMT
1701.04892	Tue, 17 Jan 2017 22:37:16 GMT	
1701.04898	Tue, 17 Jan 2017 23:24:24 GMT	
1701.04907	Wed, 18 Jan 2017 00:26:32 GMT	
1701.04908	Wed, 18 Jan 2017 00:28:58 GMT	
1701.04935	Wed, 18 Jan 2017 03:54:46 GMT	
1701.04937	Wed, 18 Jan 2017 04:13:46 GMT	
1701.04947	Wed, 18 Jan 2017 05:18:21 GMT	Fri, 20 Jan 2017 04:28:49 GMT
1701.04972	Wed, 18 Jan 2017 07:05:15 GMT	
1701.04973	Wed, 18 Jan 2017 07:05:39 GMT	
1701.04994	Wed, 18 Jan 2017 09:54:34 GMT	
1701.04997	Wed, 18 Jan 2017 10:11:32 GMT	
1701.05018	Wed, 18 Jan 2017 11:51:07 GMT	
1701.05019	Wed, 18 Jan 2017 11:51:36 GMT	
1701.05028	Wed, 18 Jan 2017 12:15:02 GMT	
1701.05040	Wed, 18 Jan 2017 12:38:06 GMT	
1701.05042	Wed, 18 Jan 2017 12:45:08 GMT	Mon, 30 Jan 2017 09:13:26 GMT
1701.05046	Wed, 18 Jan 2017 12:57:11 GMT	
1701.05048	Wed, 18 Jan 2017 13:03:38 GMT	
1701.05060	Wed, 18 Jan 2017 13:46:55 GMT	
1701.05101	Wed, 18 Jan 2017 15:26:59 GMT	
1701.05122	Wed, 18 Jan 2017 15:52:01 GMT	
1701.05158	Wed, 18 Jan 2017 17:36:51 GMT	Sun, 22 Jan 2017 08:02:32 GMT
1701.05178	Wed, 18 Jan 2017 18:39:52 GMT	
1701.05188	Wed, 18 Jan 2017 19:00:00 GMT	Tue, 13 Jun 2017 13:22:21 GMT
1701.05189	Wed, 18 Jan 2017 19:00:01 GMT	Sat, 28 Jan 2017 01:42:40 GMT
1701.05190	Wed, 18 Jan 2017 19:00:01 GMT	Mon, 10 Apr 2017 17:59:10 GMT
1701.05191	Wed, 18 Jan 2017 19:00:01 GMT	Fri, 3 Nov 2017 20:24:46 GMT
1701.05192	Wed, 18 Jan 2017 19:00:02 GMT	
1701.05193	Wed, 18 Jan 2017 19:00:03 GMT	
1701.05196	Wed, 18 Jan 2017 19:00:05 GMT	
1701.05197	Wed, 18 Jan 2017 19:00:07 GMT	
1701.05198	Wed, 18 Jan 2017 19:00:31 GMT	Sat, 19 May 2018 02:40:11 GMT
1701.05201	Wed, 18 Jan 2017 19:01:06 GMT	
1701.05203	Wed, 18 Jan 2017 19:01:14 GMT	
1701.05205	Wed, 18 Jan 2017 19:03:28 GMT	Tue, 21 Nov 2017 23:00:30 GMT
1701.05207	Wed, 18 Jan 2017 19:03:45 GMT	Mon, 21 Aug 2017 14:04:29 GMT
1701.05211	Wed, 18 Jan 2017 19:19:27 GMT	
1701.05213	Wed, 18 Jan 2017 19:30:15 GMT	
1701.05218	Wed, 18 Jan 2017 19:55:38 GMT	
1701.05222	Wed, 18 Jan 2017 20:09:01 GMT	
1701.05231	Wed, 18 Jan 2017 20:51:34 GMT	Thu, 4 May 2017 14:48:43 GMT
1701.05240	Tue, 17 Jan 2017 08:47:03 GMT	
1701.05245	Wed, 18 Jan 2017 21:56:35 GMT	
1701.05250	Wed, 18 Jan 2017 22:24:13 GMT	Sun, 9 Jul 2017 19:46:26 GMT
1701.05252	Wed, 18 Jan 2017 22:39:10 GMT	
1701.05269	Thu, 19 Jan 2017 01:14:01 GMT	
1701.05281	Thu, 19 Jan 2017 02:09:31 GMT	
1701.05283	Thu, 19 Jan 2017 02:37:30 GMT	
1701.05293	Thu, 19 Jan 2017 04:17:35 GMT	
1701.05300	Thu, 19 Jan 2017 04:54:42 GMT	
1701.05316	Thu, 19 Jan 2017 06:56:49 GMT	
1701.05337	Thu, 19 Jan 2017 09:09:29 GMT	Thu, 16 Mar 2017 18:42:10 GMT
1701.05350	Thu, 19 Jan 2017 09:59:55 GMT	Wed, 15 Feb 2017 12:31:55 GMT
1701.05361	Thu, 19 Jan 2017 10:33:28 GMT	
1701.05370	Thu, 19 Jan 2017 11:05:23 GMT	
1701.05386	Thu, 19 Jan 2017 12:19:34 GMT	
1701.05391	Thu, 19 Jan 2017 12:36:04 GMT	Fri, 24 Mar 2017 08:37:08 GMT
1701.05407	Thu, 19 Jan 2017 13:25:42 GMT	Thu, 26 Jan 2017 15:43:31 GMT
1701.05409	Thu, 19 Jan 2017 13:34:46 GMT	
1701.05435	Thu, 19 Jan 2017 14:33:25 GMT	
1701.05459	Thu, 19 Jan 2017 15:08:51 GMT	
1701.05460	Thu, 19 Jan 2017 15:09:12 GMT	Fri, 28 Apr 2017 03:50:51 GMT
1701.05481	Thu, 19 Jan 2017 15:42:20 GMT	
1701.05482	Thu, 19 Jan 2017 15:42:51 GMT	Tue, 24 Jan 2017 05:29:42 GMT
1701.05496	Thu, 19 Jan 2017 16:10:41 GMT	
1701.05506	Thu, 19 Jan 2017 16:57:16 GMT	
1701.05541	Thu, 19 Jan 2017 18:26:52 GMT	Mon, 6 Feb 2017 20:46:35 GMT
1701.05548	Thu, 19 Jan 2017 18:38:10 GMT	
1701.05554	Thu, 19 Jan 2017 00:30:17 GMT	Fri, 3 Feb 2017 05:00:20 GMT
1701.05558	Thu, 19 Jan 2017 19:00:01 GMT	
1701.05560	Thu, 19 Jan 2017 19:00:03 GMT	
1701.05561	Thu, 19 Jan 2017 19:00:05 GMT	Mon, 23 Jan 2017 15:38:30 GMT
1701.05563	Thu, 19 Jan 2017 19:00:05 GMT	
1701.05564	Thu, 19 Jan 2017 19:00:42 GMT	Tue, 28 Feb 2017 16:56:52 GMT
1701.05566	Thu, 19 Jan 2017 19:01:01 GMT	Mon, 7 Aug 2017 18:48:18 GMT
1701.05571	Thu, 19 Jan 2017 19:16:22 GMT	Fri, 22 Dec 2017 18:27:04 GMT
1701.05585	Fri, 20 Jan 2017 09:07:04 GMT	
1701.05589	Thu, 19 Jan 2017 20:26:02 GMT	
1701.05594	Thu, 19 Jan 2017 20:38:05 GMT	Thu, 20 Apr 2017 18:52:42 GMT
1701.05604	Thu, 19 Jan 2017 21:11:57 GMT	Thu, 6 Apr 2017 16:24:24 GMT
1701.05610	Thu, 19 Jan 2017 21:39:43 GMT	Mon, 14 May 2018 15:12:12 GMT
1701.05612	Thu, 19 Jan 2017 21:44:01 GMT	
1701.05615	Thu, 19 Jan 2017 21:49:28 GMT	
1701.05624	Thu, 19 Jan 2017 22:14:22 GMT	
1701.05626	Thu, 19 Jan 2017 22:20:46 GMT	Tue, 26 Sep 2017 21:51:32 GMT
1701.05641	Thu, 19 Jan 2017 23:16:38 GMT	
1701.05646	Fri, 20 Jan 2017 00:05:09 GMT	
1701.05664	Fri, 20 Jan 2017 03:11:34 GMT	
1701.05675	Fri, 20 Jan 2017 03:46:34 GMT	
1701.05683	Fri, 20 Jan 2017 04:27:41 GMT	
1701.05689	Fri, 20 Jan 2017 05:03:05 GMT	Tue, 17 Apr 2018 19:58:55 GMT
1701.05690	Fri, 20 Jan 2017 05:03:30 GMT	
1701.05698	Fri, 20 Jan 2017 05:40:34 GMT	
1701.05702	Fri, 20 Jan 2017 05:59:21 GMT	
1701.05719	Fri, 20 Jan 2017 08:28:26 GMT	
1701.05720	Fri, 20 Jan 2017 08:28:44 GMT	
1701.05722	Fri, 20 Jan 2017 08:37:26 GMT	
1701.05735	Fri, 20 Jan 2017 09:41:28 GMT	
1701.05737	Fri, 20 Jan 2017 09:46:19 GMT	
1701.05752	Fri, 20 Jan 2017 10:49:11 GMT	
1701.05758	Fri, 20 Jan 2017 11:11:23 GMT	
1701.05765	Fri, 20 Jan 2017 11:21:22 GMT	
1701.05774	Fri, 20 Jan 2017 12:20:42 GMT	
1701.05782	Fri, 20 Jan 2017 12:53:44 GMT	
1701.05786	Fri, 20 Jan 2017 13:21:23 GMT	Wed, 26 Jul 2017 14:06:54 GMT
1701.05812	Fri, 20 Jan 2017 14:47:06 GMT	
1701.05815	Fri, 20 Jan 2017 14:49:01 GMT	Thu, 26 Jan 2017 12:35:52 GMT
1701.05822	Fri, 20 Jan 2017 15:18:11 GMT	
1701.05837	Fri, 20 Jan 2017 15:58:26 GMT	
1701.05846	Fri, 20 Jan 2017 16:30:31 GMT	
